id,trace_id,arrival_unix_ns,service_start_unix_ns,service_end_unix_ns,response_end_unix_ns,queue_ms,service_ms,response_ms,status_code,bytes_written
102,6,1774345975065115195,1774345975065123309,1774345975066235748,1774345975066249970,0.008,1.112,1.135,200,3
103,4,1774345975066975771,1774345975066980748,1774345975068598912,1774345975068804407,0.005,1.618,1.829,200,3
104,7,1774345975071697608,1774345975071744890,1774345975073448089,1774345975073508430,0.047,1.703,1.811,200,3
105,13,1774345975080997782,1774345975081004386,1774345975081616467,1774345975081627667,0.007,0.612,0.630,200,3
106,2,1774345975081907282,1774345975081910516,1774345975082216651,1774345975082247873,0.003,0.306,0.341,200,3
107,18,1774345975082506251,1774345975082509136,1774345975082997934,1774345975083005172,0.003,0.489,0.499,200,3
108,5,1774345975083211048,1774345975083214672,1774345975091741709,1774345975091770860,0.004,8.527,8.560,200,3
109,17,1774345975092462566,1774345975092468356,1774345975093830530,1774345975093848016,0.006,1.362,1.386,200,3
110,21,1774345975097227670,1774345975097234601,1774345975099160655,1774345975099176747,0.007,1.926,1.949,200,3
111,1,1774345975100128780,1774345975100132922,1774345975106634121,1774345975107308689,0.004,6.501,7.180,200,3
112,9,1774345975108215325,1774345975108220999,1774345975108747761,1774345975108762331,0.006,0.527,0.547,200,3
113,12,1774345975110003251,1774345975110008788,1774345975111102947,1774345975111119726,0.006,1.094,1.117,200,3
114,8,1774345975111549535,1774345975111553350,1774345975114134857,1774345975114172313,0.004,2.582,2.623,200,3
115,14,1774345975116981098,1774345975116987934,1774345975119218232,1774345975119239153,0.007,2.230,2.258,200,3
116,10,1774345975120058204,1774345975120063032,1774345975126374140,1774345975126404708,0.005,6.311,6.347,200,3
117,23,1774345975126697583,1774345975126701260,1774345975128051336,1774345975128069509,0.004,1.350,1.372,200,3
118,19,1774345975129162665,1774345975129166849,1774345975129659642,1774345975129708087,0.004,0.493,0.545,200,3
119,16,1774345975135133732,1774345975135146400,1774345975135772503,1774345975135784685,0.013,0.626,0.651,200,3
120,11,1774345975136537631,1774345975136541825,1774345975137025320,1774345975137031247,0.004,0.483,0.494,200,3
121,20,1774345975145652352,1774345975145656853,1774345975146725253,1774345975146737309,0.005,1.068,1.085,200,3
122,3,1774345975161856062,1774345975161861377,1774345975162993151,1774345975163005355,0.005,1.132,1.149,200,3
123,22,1774345975165646000,1774345975165652561,1774345975166792546,1774345975166817101,0.007,1.140,1.171,200,3
124,15,1774345975169447671,1774345975169456430,1774345975170689774,1774345975170708951,0.009,1.233,1.261,200,3
125,24,1774345975171133678,1774345975171137714,1774345975173876960,1774345975174064314,0.004,2.739,2.931,200,3
126,25,1774345975183343340,1774345975183351486,1774345975183861522,1774345975183874497,0.008,0.510,0.531,200,3
127,26,1774345975190567266,1774345975190574102,1774345975191194975,1774345975191210918,0.007,0.621,0.644,200,3
128,27,1774345975194018118,1774345975194024331,1774345975195552922,1774345975195569933,0.006,1.529,1.552,200,3
129,28,1774345975198123996,1774345975198130536,1774345975198602577,1774345975198614707,0.007,0.472,0.491,200,3
130,29,1774345975202181758,1774345975202222119,1774345975206752704,1774345975206776022,0.040,4.531,4.594,200,3
131,30,1774345975219921969,1774345975219931140,1774345975221793576,1774345975221812299,0.009,1.862,1.890,200,3
132,31,1774345975222254111,1774345975222257915,1774345975222710514,1774345975222722147,0.004,0.453,0.468,200,3
133,32,1774345975231280729,1774345975231286181,1774345975231984606,1774345975231992858,0.005,0.698,0.712,200,3
134,33,1774345975246588009,1774345975246595469,1774345975248032333,1774345975248133649,0.007,1.437,1.546,200,3
135,34,1774345975278094204,1774345975278103692,1774345975278643978,1774345975278659352,0.009,0.540,0.565,200,3
136,35,1774345975286811025,1774345975286818422,1774345975288413097,1774345975288434440,0.007,1.595,1.623,200,3
137,36,1774345975310315155,1774345975310320469,1774345975310950301,1774345975310956366,0.005,0.630,0.641,200,3
138,37,1774345975334044933,1774345975334051643,1774345975334480639,1774345975334494269,0.007,0.429,0.449,200,3
139,38,1774345975357695791,1774345975357709146,1774345975358913053,1774345975358930181,0.013,1.204,1.234,200,3
140,39,1774345975370040685,1774345975370080180,1774345975373526230,1774345975373601459,0.039,3.446,3.561,200,3
141,41,1774345975380155292,1774345975380162033,1774345975381506572,1774345975381517582,0.007,1.345,1.362,200,3
142,40,1774345975383258733,1774345975383265506,1774345975385842966,1774345975385880961,0.007,2.577,2.622,200,3
143,42,1774345975390907064,1774345975390925490,1774345975392835431,1774345975392856531,0.018,1.910,1.950,200,3
144,43,1774345975405851042,1774345975405856568,1774345975407385809,1774345975407395276,0.006,1.529,1.544,200,3
145,45,1774345975425547192,1774345975425552539,1774345975426563006,1774345975426572167,0.005,1.010,1.025,200,3
146,44,1774345975430251152,1774345975430260778,1774345975431760287,1774345975431784799,0.010,1.500,1.534,200,3
147,46,1774345975450902684,1774345975450907672,1774345975451616906,1774345975451695611,0.005,0.709,0.793,200,3
148,47,1774345975505298734,1774345975505307810,1774345975506700720,1774345975506712353,0.009,1.393,1.414,200,3
149,48,1774345975529051568,1774345975529059936,1774345975530856674,1774345975530870758,0.008,1.797,1.819,200,3
150,49,1774345975562300646,1774345975562308982,1774345975562725405,1774345975562736425,0.008,0.416,0.436,200,3
151,50,1774345975585098695,1774345975585108204,1774345975586419450,1774345975586438881,0.010,1.311,1.340,200,3
152,51,1774345975626806528,1774345975626812582,1774345975628459432,1774345975628471541,0.006,1.647,1.665,200,3
153,52,1774345975637862439,1774345975637870828,1774345975638958236,1774345975638973166,0.008,1.087,1.111,200,3
154,53,1774345975647305769,1774345975647311295,1774345975648271427,1774345975648292654,0.006,0.960,0.987,200,3
155,54,1774345975662772135,1774345975662778168,1774345975663693226,1774345975663708885,0.006,0.915,0.937,200,3
156,55,1774345975676105979,1774345975676117158,1774345975676925226,1774345975676945745,0.011,0.808,0.840,200,3
157,56,1774345975681750799,1774345975681756452,1774345975682870834,1774345975682894417,0.006,1.114,1.144,200,3
158,57,1774345975693194023,1774345975693202338,1774345975694098451,1774345975694116159,0.008,0.896,0.922,200,3
159,59,1774345975793238929,1774345975793244814,1774345975794043140,1774345975794049850,0.006,0.798,0.811,200,3
160,58,1774345975798275957,1774345975798286829,1774345975798930471,1774345975798951286,0.011,0.644,0.675,200,3
161,60,1774345975833507257,1774345975833516724,1774345975835019043,1774345975835044423,0.009,1.502,1.537,200,3
162,61,1774345975846051387,1774345975846056173,1774345975846460265,1774345975846520691,0.005,0.404,0.469,200,3
163,62,1774345975867478291,1774345975867488973,1774345975869238249,1774345975869266428,0.011,1.749,1.788,200,3
164,63,1774345975882025451,1774345975882031283,1774345975883172958,1774345975883190434,0.006,1.142,1.165,200,3
165,64,1774345975934890802,1774345975934895388,1774345975936383169,1774345975936393460,0.005,1.488,1.503,200,3
166,66,1774345975946953915,1774345975946962537,1774345975948486189,1774345975948517211,0.009,1.524,1.563,200,3
167,65,1774345975957393903,1774345975957403265,1774345975958550243,1774345975958575010,0.009,1.147,1.181,200,3
168,67,1774345975963340653,1774345975963348620,1774345975963782286,1774345975963795652,0.008,0.434,0.455,200,3
169,68,1774345975964546082,1774345975964550129,1774345975968677984,1774345975968798256,0.004,4.128,4.252,200,3
170,69,1774345975982288359,1774345975982296220,1774345975983063556,1774345975983083864,0.008,0.767,0.796,200,3
171,70,1774345976004351386,1774345976004360146,1774345976006080017,1774345976006109960,0.009,1.720,1.759,200,3
172,71,1774345976016856761,1774345976016865372,1774345976017489763,1774345976017508454,0.009,0.624,0.652,200,3
173,72,1774345976019642946,1774345976019651071,1774345976021087755,1774345976021113177,0.008,1.437,1.470,200,3
174,73,1774345976034158414,1774345976034164510,1774345976034976096,1774345976034996013,0.006,0.812,0.838,200,3
175,74,1774345976035596493,1774345976035601353,1774345976036305241,1774345976036323393,0.005,0.704,0.727,200,3
176,75,1774345976038641864,1774345976038648626,1774345976039214123,1774345976039231123,0.007,0.565,0.589,200,3
177,76,1774345976068586554,1774345976068593707,1774345976069261946,1774345976069276886,0.007,0.668,0.690,200,3
178,77,1774345976119833080,1774345976119837898,1774345976120424135,1774345976120430876,0.005,0.586,0.598,200,3
179,78,1774345976138058851,1774345976138064673,1774345976138877168,1774345976138892224,0.006,0.813,0.833,200,3
180,79,1774345976139855906,1774345976139861580,1774345976141942508,1774345976141974850,0.006,2.081,2.119,200,3
